Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2016-06-17,13386.0,4834.955078125,1292.5,47.97999954223633,4800.33984375,2071.219970703125,17675.16015625,748.9089965820312,49.16999816894531
2016-06-18,13386.0,4834.955078125,1292.5,47.97999954223633,4800.33984375,2071.219970703125,17675.16015625,756.2269897460938,49.16999816894531
2016-06-19,13386.0,4834.955078125,1292.5,47.97999954223633,4800.33984375,2071.219970703125,17675.16015625,763.781005859375,49.16999816894531
2016-06-20,13332.0,4863.341796875,1290.0,49.369998931884766,4837.2099609375,2083.25,17804.869140625,737.2260131835938,50.650001525878906
2016-06-21,13250.0,4878.52392578125,1270.5,48.849998474121094,4843.759765625,2088.89990234375,17829.73046875,666.6519775390625,50.619998931884766
2016-06-22,13255.0,4896.66162109375,1268.0,49.130001068115234,4833.31982421875,2085.449951171875,17780.830078125,596.1160278320312,49.880001068115234
2016-06-23,13195.0,4874.119140625,1261.199951171875,50.11000061035156,4910.0400390625,2113.320068359375,18011.0703125,623.9769897460938,50.90999984741211
2016-06-24,13250.0,4834.380859375,1320.0,47.63999938964844,4707.97998046875,2037.4100341796875,17400.75,665.2990112304688,48.40999984741211
2016-06-25,13250.0,4834.380859375,1320.0,47.63999938964844,4707.97998046875,2037.4100341796875,17400.75,665.1229858398438,48.40999984741211
2016-06-26,13250.0,4834.380859375,1320.0,47.63999938964844,4707.97998046875,2037.4100341796875,17400.75,629.3670043945312,48.40999984741211
2016-06-27,13375.0,4835.86328125,1322.5,46.33000183105469,4594.43994140625,2000.5400390625,17140.240234375,655.2750244140625,47.15999984741211
2016-06-28,13385.0,4881.98095703125,1315.300048828125,47.849998474121094,4691.8701171875,2036.0899658203125,17409.720703125,647.0009765625,48.58000183105469
2016-06-29,13160.0,4979.9111328125,1323.9000244140625,49.880001068115234,4779.25,2070.77001953125,17694.6796875,639.8900146484375,50.61000061035156
2016-06-30,13139.0,5016.4521484375,1318.4000244140625,48.33000183105469,4842.669921875,2098.860107421875,17929.990234375,673.3369750976562,49.68000030517578
2016-07-01,13177.0,4971.3876953125,1336.699951171875,48.9900016784668,4862.56982421875,2102.949951171875,17949.369140625,676.2960205078125,49.84000015258789
2016-07-02,13177.0,4971.3876953125,1336.699951171875,48.9900016784668,4862.56982421875,2102.949951171875,17949.369140625,703.7020263671875,49.84000015258789
2016-07-03,13177.0,4971.3876953125,1336.699951171875,48.9900016784668,4862.56982421875,2102.949951171875,17949.369140625,658.6640014648438,49.84000015258789
2016-07-04,13115.0,4971.3876953125,1336.699951171875,48.9900016784668,4862.56982421875,2102.949951171875,17949.369140625,683.6619873046875,49.84000015258789
2016-07-05,13060.0,4971.3876953125,1356.4000244140625,46.599998474121094,4822.89990234375,2088.550048828125,17840.619140625,670.6270141601562,47.959999084472656
2016-07-06,13160.0,4971.3876953125,1364.9000244140625,47.43000030517578,4859.16015625,2099.72998046875,17918.619140625,677.3309936523438,48.79999923706055
2016-07-07,13212.0,4971.3876953125,1360.0999755859375,45.13999938964844,4876.81005859375,2097.89990234375,17895.880859375,640.56201171875,46.400001525878906
2016-07-08,13100.0,4971.3876953125,1356.5999755859375,45.40999984741211,4956.759765625,2129.89990234375,18146.740234375,666.5230102539062,46.7599983215332
2016-07-09,13100.0,4971.3876953125,1356.5999755859375,45.40999984741211,4956.759765625,2129.89990234375,18146.740234375,650.9600219726562,46.7599983215332
2016-07-10,13100.0,4971.3876953125,1356.5999755859375,45.40999984741211,4956.759765625,2129.89990234375,18146.740234375,649.3599853515625,46.7599983215332
2016-07-11,13105.0,5068.82177734375,1355.0,44.7599983215332,4988.64013671875,2137.159912109375,18226.9296875,647.6589965820312,46.25
2016-07-12,13120.0,5099.3349609375,1334.0999755859375,46.79999923706055,5022.81982421875,2152.139892578125,18347.669921875,664.551025390625,48.470001220703125
2016-07-13,13075.0,5133.7333984375,1342.4000244140625,44.75,5005.72998046875,2152.429931640625,18372.119140625,654.468017578125,46.2599983215332
2016-07-14,13015.0,5083.34130859375,1331.300048828125,45.68000030517578,5034.06005859375,2163.75,18506.41015625,658.0780029296875,47.369998931884766
2016-07-15,13020.0,5109.97900390625,1326.5,45.95000076293945,5029.58984375,2161.739990234375,18516.55078125,663.2550048828125,47.61000061035156
2016-07-16,13020.0,5109.97900390625,1326.5,45.95000076293945,5029.58984375,2161.739990234375,18516.55078125,660.7670288085938,47.61000061035156
2016-07-17,13020.0,5109.97900390625,1326.5,45.95000076293945,5029.58984375,2161.739990234375,18516.55078125,679.458984375,47.61000061035156
2016-07-18,13062.0,5127.3017578125,1328.4000244140625,45.2400016784668,5055.77978515625,2166.889892578125,18533.05078125,673.1060180664062,46.959999084472656
2016-07-19,13078.0,5172.62841796875,1331.5,44.650001525878906,5036.3701171875,2163.780029296875,18559.009765625,672.864013671875,46.65999984741211
2016-07-20,13093.0,5242.619140625,1318.800048828125,44.939998626708984,5089.93017578125,2173.02001953125,18595.029296875,665.6849975585938,47.16999816894531
2016-07-21,13105.0,5216.77001953125,1330.5,44.75,5073.89990234375,2165.169921875,18517.23046875,665.0120239257812,46.20000076293945
2016-07-22,13111.0,5197.048828125,1323.0999755859375,44.189998626708984,5100.16015625,2175.030029296875,18570.849609375,650.6190185546875,45.689998626708984
2016-07-23,13111.0,5197.048828125,1323.0999755859375,44.189998626708984,5100.16015625,2175.030029296875,18570.849609375,655.5560302734375,45.689998626708984
2016-07-24,13111.0,5197.048828125,1323.0999755859375,44.189998626708984,5100.16015625,2175.030029296875,18570.849609375,661.2849731445312,45.689998626708984
2016-07-25,13113.0,5220.5986328125,1319.300048828125,43.130001068115234,5097.6298828125,2168.47998046875,18493.060546875,654.0969848632812,44.720001220703125
2016-07-26,13095.0,5224.19140625,1320.699951171875,42.91999816894531,5110.0498046875,2169.179931640625,18473.75,651.7839965820312,44.869998931884766
2016-07-27,13162.0,5274.15576171875,1326.5999755859375,41.91999816894531,5139.81005859375,2166.580078125,18472.169921875,654.3519897460938,43.470001220703125
2016-07-28,13098.0,5299.0068359375,1332.300048828125,41.13999938964844,5154.97998046875,2170.06005859375,18456.349609375,655.0349731445312,42.70000076293945
2016-07-29,13058.0,5215.791015625,1349.0,41.599998474121094,5162.1298828125,2173.60009765625,18432.240234375,656.9920043945312,42.459999084472656
2016-07-30,13058.0,5215.791015625,1349.0,41.599998474121094,5162.1298828125,2173.60009765625,18432.240234375,655.0469970703125,42.459999084472656
2016-07-31,13058.0,5215.791015625,1349.0,41.599998474121094,5162.1298828125,2173.60009765625,18432.240234375,624.6810302734375,42.459999084472656
2016-08-01,13020.0,5361.36767578125,1351.4000244140625,40.060001373291016,5184.2001953125,2170.840087890625,18404.509765625,606.27197265625,42.45000076293945
2016-08-02,13010.0,5373.11376953125,1364.4000244140625,39.5099983215332,5137.72998046875,2157.030029296875,18313.76953125,547.4650268554688,41.79999923706055
2016-08-03,13092.0,5351.669921875,1356.0999755859375,40.83000183105469,5159.740234375,2163.7900390625,18355.0,566.35498046875,43.099998474121094
2016-08-04,13140.0,5373.6533203125,1358.800048828125,41.93000030517578,5166.25,2164.25,18352.05078125,578.2890014648438,44.290000915527344
2016-08-05,13103.0,5420.03515625,1336.4000244140625,41.79999923706055,5221.1201171875,2182.8701171875,18543.529296875,575.0430297851562,44.27000045776367
2016-08-06,13103.0,5420.03515625,1336.4000244140625,41.79999923706055,5221.1201171875,2182.8701171875,18543.529296875,587.7780151367188,44.27000045776367
2016-08-07,13103.0,5420.03515625,1336.4000244140625,41.79999923706055,5221.1201171875,2182.8701171875,18543.529296875,592.6900024414062,44.27000045776367
2016-08-08,13122.0,5458.7666015625,1333.4000244140625,43.02000045776367,5213.14013671875,2180.889892578125,18529.2890625,591.0540161132812,45.38999938964844
2016-08-09,13105.0,5440.0810546875,1339.0,42.77000045776367,5225.47998046875,2181.739990234375,18533.05078125,587.801025390625,44.97999954223633
2016-08-10,13101.0,5423.73828125,1344.300048828125,41.709999084472656,5204.580078125,2175.489990234375,18495.66015625,592.10302734375,44.04999923706055
2016-08-11,13083.0,5418.876953125,1342.5,43.4900016784668,5228.39990234375,2185.7900390625,18613.51953125,589.1199951171875,46.040000915527344
2016-08-12,13098.0,5376.986328125,1335.800048828125,44.4900016784668,5232.89013671875,2184.050048828125,18576.470703125,587.5590209960938,46.970001220703125
2016-08-13,13098.0,5376.986328125,1335.800048828125,44.4900016784668,5232.89013671875,2184.050048828125,18576.470703125,585.5880126953125,46.970001220703125
2016-08-14,13098.0,5376.986328125,1335.800048828125,44.4900016784668,5232.89013671875,2184.050048828125,18576.470703125,570.4730224609375,46.970001220703125
2016-08-15,13106.0,5320.353515625,1340.300048828125,45.7400016784668,5262.02001953125,2190.14990234375,18636.05078125,567.239990234375,48.349998474121094
2016-08-16,13062.0,5371.63671875,1350.5,46.58000183105469,5227.10986328125,2178.14990234375,18552.01953125,577.4390258789062,49.22999954223633
2016-08-17,13111.0,5371.63671875,1342.699951171875,46.790000915527344,5228.66015625,2182.219970703125,18573.939453125,573.2160034179688,49.849998474121094
2016-08-18,13115.0,5461.23779296875,1351.199951171875,48.220001220703125,5240.14990234375,2187.02001953125,18597.69921875,574.3179931640625,50.88999938964844
2016-08-19,13109.0,5415.82470703125,1340.4000244140625,48.52000045776367,5238.3798828125,2183.8701171875,18552.5703125,575.6300048828125,50.880001068115234
2016-08-20,13109.0,5415.82470703125,1340.4000244140625,48.52000045776367,5238.3798828125,2183.8701171875,18552.5703125,581.697021484375,50.880001068115234
2016-08-21,13109.0,5415.82470703125,1340.4000244140625,48.52000045776367,5238.3798828125,2183.8701171875,18552.5703125,581.3079833984375,50.880001068115234
2016-08-22,13179.0,5426.9638671875,1337.699951171875,47.04999923706055,5244.60009765625,2182.639892578125,18529.419921875,586.7529907226562,49.15999984741211
2016-08-23,13209.0,5416.9296875,1340.5999755859375,48.099998474121094,5260.080078125,2186.89990234375,18547.30078125,583.4149780273438,49.959999084472656
2016-08-24,13234.0,5403.78173828125,1324.4000244140625,46.77000045776367,5217.68994140625,2175.43994140625,18481.48046875,580.1820068359375,49.04999923706055
2016-08-25,13258.0,5453.904296875,1320.0999755859375,47.33000183105469,5212.2001953125,2172.469970703125,18448.41015625,577.760986328125,49.66999816894531
2016-08-26,13246.0,5438.619140625,1321.5,47.63999938964844,5218.919921875,2169.0400390625,18395.400390625,579.6510009765625,49.91999816894531
2016-08-27,13246.0,5438.619140625,1321.5,47.63999938964844,5218.919921875,2169.0400390625,18395.400390625,569.947021484375,49.91999816894531
2016-08-28,13246.0,5438.619140625,1321.5,47.63999938964844,5218.919921875,2169.0400390625,18395.400390625,573.9119873046875,49.91999816894531
2016-08-29,13310.0,5370.5546875,1322.9000244140625,46.97999954223633,5232.330078125,2180.3798828125,18502.990234375,574.1069946289062,49.2599983215332
2016-08-30,13248.0,5362.107421875,1311.699951171875,46.349998474121094,5222.990234375,2176.1201171875,18454.30078125,577.5029907226562,48.369998931884766
2016-08-31,13283.0,5385.87255859375,1306.9000244140625,44.70000076293945,5213.22021484375,2170.949951171875,18400.880859375,575.4719848632812,47.040000915527344
2016-09-01,13280.0,5334.33935546875,1312.199951171875,43.15999984741211,5227.2099609375,2170.860107421875,18419.30078125,572.302978515625,47.04999923706055
2016-09-02,13273.0,5353.2529296875,1322.0999755859375,44.439998626708984,5249.89990234375,2179.97998046875,18491.9609375,575.5369873046875,46.83000183105469
2016-09-03,13273.0,5353.2529296875,1322.0999755859375,44.439998626708984,5249.89990234375,2179.97998046875,18491.9609375,598.2119750976562,46.83000183105469
2016-09-04,13273.0,5353.2529296875,1322.0999755859375,44.439998626708984,5249.89990234375,2179.97998046875,18491.9609375,608.6339721679688,46.83000183105469
2016-09-05,13195.0,5356.74560546875,1322.0999755859375,44.439998626708984,5249.89990234375,2179.97998046875,18491.9609375,606.5900268554688,46.83000183105469
2016-09-06,13125.0,5371.88671875,1349.4000244140625,44.83000183105469,5275.91015625,2186.47998046875,18538.119140625,610.4359741210938,47.2599983215332
2016-09-07,13058.0,5381.14453125,1344.300048828125,45.5,5283.93017578125,2186.159912109375,18526.140625,614.5440063476562,47.97999954223633
2016-09-08,13070.0,5370.86865234375,1336.800048828125,47.619998931884766,5259.47998046875,2181.300048828125,18479.91015625,626.3159790039062,49.9900016784668
2016-09-09,13071.0,5281.7109375,1330.0999755859375,45.880001068115234,5125.91015625,2127.81005859375,18085.44921875,622.8610229492188,48.0099983215332
2016-09-10,13071.0,5281.7109375,1330.0999755859375,45.880001068115234,5125.91015625,2127.81005859375,18085.44921875,623.5089721679688,48.0099983215332
2016-09-11,13071.0,5281.7109375,1330.0999755859375,45.880001068115234,5125.91015625,2127.81005859375,18085.44921875,606.718994140625,48.0099983215332
2016-09-12,13176.0,5281.7109375,1321.0,46.290000915527344,5211.89013671875,2159.0400390625,18325.0703125,608.2429809570312,48.31999969482422
2016-09-13,13172.0,5215.36376953125,1319.0,44.900001525878906,5155.25,2127.02001953125,18066.75,609.2410278320312,47.099998474121094
2016-09-14,13241.0,5145.837890625,1321.5,43.58000183105469,5173.77001953125,2125.77001953125,18034.76953125,610.6840209960938,45.849998474121094
2016-09-15,13191.0,5265.61376953125,1313.5,43.90999984741211,5249.68994140625,2147.260009765625,18212.48046875,607.155029296875,46.59000015258789
2016-09-16,13144.0,5267.56396484375,1305.800048828125,43.029998779296875,5244.56982421875,2139.159912109375,18123.80078125,606.9730224609375,45.77000045776367
2016-09-17,13144.0,5267.56396484375,1305.800048828125,43.029998779296875,5244.56982421875,2139.159912109375,18123.80078125,605.9840087890625,45.77000045776367
2016-09-18,13144.0,5267.56396484375,1305.800048828125,43.029998779296875,5244.56982421875,2139.159912109375,18123.80078125,609.8740234375,45.77000045776367
2016-09-19,13163.0,5321.63330078125,1313.5,43.29999923706055,5235.02978515625,2139.1201171875,18120.169921875,609.2269897460938,45.95000076293945
2016-09-20,13139.0,5302.287109375,1313.699951171875,43.439998626708984,5241.35009765625,2139.760009765625,18129.9609375,608.31201171875,45.880001068115234
2016-09-21,13158.0,5342.3837890625,1326.9000244140625,45.34000015258789,5295.18017578125,2163.1201171875,18293.69921875,597.1489868164062,46.83000183105469
2016-09-22,13058.0,5380.052734375,1340.4000244140625,46.31999969482422,5339.52001953125,2177.179931640625,18392.4609375,596.2979736328125,47.650001525878906
2016-09-23,13062.0,5388.69873046875,1337.199951171875,44.47999954223633,5305.75,2164.68994140625,18261.44921875,602.8419799804688,45.88999938964844
2016-09-24,13062.0,5388.69873046875,1337.199951171875,44.47999954223633,5305.75,2164.68994140625,18261.44921875,602.625,45.88999938964844
2016-09-25,13062.0,5388.69873046875,1337.199951171875,44.47999954223633,5305.75,2164.68994140625,18261.44921875,600.8259887695312,45.88999938964844
2016-09-26,13053.0,5351.93115234375,1339.699951171875,45.93000030517578,5257.490234375,2146.10009765625,18094.830078125,608.0430297851562,47.349998474121094
2016-09-27,13039.0,5419.39306640625,1325.9000244140625,44.66999816894531,5305.7099609375,2159.929931640625,18228.30078125,606.166015625,45.970001220703125
2016-09-28,12917.0,5425.1259765625,1319.4000244140625,47.04999923706055,5318.5498046875,2171.3701171875,18339.240234375,604.72802734375,48.689998626708984
2016-09-29,12921.0,5431.7451171875,1321.699951171875,47.83000183105469,5269.14990234375,2151.1298828125,18143.44921875,605.6929931640625,49.2400016784668
2016-09-30,13003.0,5364.59521484375,1313.300048828125,48.2400016784668,5312.0,2168.27001953125,18308.150390625,609.7349853515625,49.060001373291016
2016-10-01,13003.0,5364.59521484375,1313.300048828125,48.2400016784668,5312.0,2168.27001953125,18308.150390625,613.9829711914062,49.060001373291016
2016-10-02,13003.0,5364.59521484375,1313.300048828125,48.2400016784668,5312.0,2168.27001953125,18308.150390625,610.8920288085938,49.060001373291016
2016-10-03,12966.0,5463.70263671875,1309.0,48.810001373291016,5300.8701171875,2161.199951171875,18253.849609375,612.1329956054688,49.099998474121094
2016-10-04,12962.0,5472.103515625,1266.300048828125,48.689998626708984,5289.66015625,2150.489990234375,18168.44921875,610.2039794921875,50.869998931884766
2016-10-05,13031.0,5420.43701171875,1265.199951171875,49.83000183105469,5316.02001953125,2159.72998046875,18281.029296875,612.510986328125,51.86000061035156
2016-10-06,13014.0,5409.1337890625,1249.800048828125,50.439998626708984,5306.85009765625,2160.77001953125,18268.5,613.02099609375,52.5099983215332
2016-10-07,13005.0,5376.939453125,1248.9000244140625,49.810001373291016,5292.39990234375,2153.739990234375,18240.490234375,617.1209716796875,51.93000030517578
2016-10-08,13005.0,5376.939453125,1248.9000244140625,49.810001373291016,5292.39990234375,2153.739990234375,18240.490234375,619.1079711914062,51.93000030517578
2016-10-09,13005.0,5376.939453125,1248.9000244140625,49.810001373291016,5292.39990234375,2153.739990234375,18240.490234375,616.7520141601562,51.93000030517578
2016-10-10,12967.0,5360.61962890625,1248.9000244140625,49.810001373291016,5328.669921875,2163.659912109375,18329.0390625,618.9940185546875,51.93000030517578
2016-10-11,12926.0,5381.78759765625,1253.0,50.790000915527344,5246.7900390625,2136.72998046875,18128.66015625,641.072021484375,52.40999984741211
2016-10-12,13068.0,5364.40185546875,1251.0999755859375,50.18000030517578,5239.02001953125,2139.179931640625,18144.19921875,636.1920166015625,51.810001373291016
2016-10-13,13019.0,5340.19189453125,1255.0,50.439998626708984,5213.330078125,2132.550048828125,18098.939453125,636.7860107421875,52.029998779296875
2016-10-14,13044.0,5399.67431640625,1253.0999755859375,50.349998474121094,5214.16015625,2132.97998046875,18138.380859375,640.3779907226562,51.95000076293945
2016-10-15,13044.0,5399.67431640625,1253.0999755859375,50.349998474121094,5214.16015625,2132.97998046875,18138.380859375,638.64599609375,51.95000076293945
2016-10-16,13044.0,5399.67431640625,1253.0999755859375,50.349998474121094,5214.16015625,2132.97998046875,18138.380859375,641.6309814453125,51.95000076293945
2016-10-17,13092.0,5410.0927734375,1254.4000244140625,49.939998626708984,5199.81982421875,2126.5,18086.400390625,639.1929931640625,51.52000045776367
2016-10-18,13051.0,5429.83642578125,1260.800048828125,50.290000915527344,5243.83984375,2139.60009765625,18161.939453125,637.9600219726562,51.68000030517578
2016-10-19,13020.0,5409.07763671875,1267.9000244140625,51.599998474121094,5246.41015625,2144.2900390625,18202.619140625,630.52001953125,52.66999816894531
2016-10-20,12972.0,5403.529296875,1265.5999755859375,50.43000030517578,5241.830078125,2141.340087890625,18162.349609375,630.8569946289062,51.380001068115234
2016-10-21,13005.0,5409.08251953125,1265.9000244140625,50.849998474121094,5257.39990234375,2141.159912109375,18145.7109375,632.8280029296875,51.779998779296875
2016-10-22,13005.0,5409.08251953125,1265.9000244140625,50.849998474121094,5257.39990234375,2141.159912109375,18145.7109375,657.2940063476562,51.779998779296875
2016-10-23,13005.0,5409.08251953125,1265.9000244140625,50.849998474121094,5257.39990234375,2141.159912109375,18145.7109375,657.0709838867188,51.779998779296875
2016-10-24,13050.0,5420.83740234375,1262.0,50.52000045776367,5309.830078125,2151.330078125,18223.029296875,653.760986328125,51.459999084472656
2016-10-25,13012.0,5397.66064453125,1271.9000244140625,49.959999084472656,5283.39990234375,2143.159912109375,18169.26953125,657.5880126953125,50.790000915527344
2016-10-26,12976.0,5399.5888671875,1264.800048828125,49.18000030517578,5250.27001953125,2139.429931640625,18199.330078125,678.3040161132812,49.97999954223633
2016-10-27,13024.0,5416.8359375,1267.9000244140625,49.720001220703125,5215.97021484375,2133.0400390625,18169.6796875,688.31298828125,50.470001220703125
2016-10-28,13053.0,5410.26904296875,1275.5,48.70000076293945,5190.10009765625,2126.409912109375,18161.189453125,689.6510009765625,49.709999084472656
2016-10-29,13053.0,5410.26904296875,1275.5,48.70000076293945,5190.10009765625,2126.409912109375,18161.189453125,714.47900390625,49.709999084472656
2016-10-30,13053.0,5410.26904296875,1275.5,48.70000076293945,5190.10009765625,2126.409912109375,18161.189453125,701.864013671875,49.709999084472656
2016-10-31,13063.0,5422.5419921875,1271.5,46.86000061035156,5189.14013671875,2126.14990234375,18142.419921875,700.9719848632812,48.29999923706055
2016-11-01,13013.0,5416.0068359375,1286.4000244140625,46.66999816894531,5153.580078125,2111.719970703125,18037.099609375,729.7930297851562,48.33000183105469
2016-11-02,13038.0,5405.455078125,1306.800048828125,45.34000015258789,5105.56982421875,2097.93994140625,17959.640625,740.8289794921875,46.86000061035156
2016-11-03,13046.0,5329.501953125,1302.0999755859375,44.65999984741211,5058.41015625,2088.659912109375,17930.669921875,688.7000122070312,46.349998474121094
2016-11-04,13068.0,5362.66015625,1303.300048828125,44.06999969482422,5046.3701171875,2085.179931640625,17888.279296875,703.2349853515625,45.58000183105469
2016-11-05,13068.0,5362.66015625,1303.300048828125,44.06999969482422,5046.3701171875,2085.179931640625,17888.279296875,703.4180297851562,45.58000183105469
2016-11-06,13068.0,5362.66015625,1303.300048828125,44.06999969482422,5046.3701171875,2085.179931640625,17888.279296875,711.52197265625,45.58000183105469
2016-11-07,13115.0,5386.2080078125,1278.300048828125,44.88999938964844,5166.169921875,2131.52001953125,18259.599609375,703.1309814453125,46.150001525878906
2016-11-08,13087.0,5470.68115234375,1273.4000244140625,44.97999954223633,5193.490234375,2139.56005859375,18332.740234375,709.8480224609375,46.040000915527344
2016-11-09,13041.0,5414.32080078125,1272.5999755859375,45.27000045776367,5251.06982421875,2163.260009765625,18589.689453125,723.2730102539062,46.36000061035156
2016-11-10,13137.0,5450.30615234375,1265.5,44.65999984741211,5208.7998046875,2167.47998046875,18807.880859375,715.5339965820312,45.84000015258789
2016-11-11,13588.0,5231.97119140625,1265.5,44.65999984741211,5237.10986328125,2164.449951171875,18847.66015625,716.4110107421875,45.84000015258789
2016-11-12,13588.0,5231.97119140625,1265.5,44.65999984741211,5237.10986328125,2164.449951171875,18847.66015625,705.0540161132812,45.84000015258789
2016-11-13,13588.0,5231.97119140625,1265.5,44.65999984741211,5237.10986328125,2164.449951171875,18847.66015625,702.031005859375,45.84000015258789
2016-11-14,13342.0,5115.73876953125,1221.199951171875,43.31999969482422,5218.39990234375,2164.199951171875,18868.689453125,705.02099609375,44.43000030517578
2016-11-15,13459.0,5078.5009765625,1224.0,45.810001373291016,5275.6201171875,2180.389892578125,18923.060546875,711.6190185546875,46.95000076293945
2016-11-16,13313.0,5185.46484375,1223.4000244140625,45.56999969482422,5294.580078125,2176.93994140625,18868.140625,744.197998046875,46.630001068115234
2016-11-17,13368.0,5193.01513671875,1216.5,45.41999816894531,5333.97021484375,2187.1201171875,18903.8203125,740.9769897460938,46.4900016784668
2016-11-18,13411.0,5170.10888671875,1208.5,45.689998626708984,5321.509765625,2181.89990234375,18867.9296875,751.5850219726562,46.86000061035156
2016-11-19,13411.0,5170.10888671875,1208.5,45.689998626708984,5321.509765625,2181.89990234375,18867.9296875,751.6160278320312,46.86000061035156
2016-11-20,13411.0,5170.10888671875,1208.5,45.689998626708984,5321.509765625,2181.89990234375,18867.9296875,731.0260009765625,46.86000061035156
2016-11-21,13479.0,5148.31884765625,1209.5999755859375,47.4900016784668,5368.85986328125,2198.179931640625,18956.689453125,739.2479858398438,48.900001525878906
2016-11-22,13412.0,5204.673828125,1211.0,48.029998779296875,5386.35009765625,2202.93994140625,19023.869140625,751.3469848632812,49.119998931884766
2016-11-23,13432.0,5211.99609375,1189.0999755859375,47.959999084472656,5380.68017578125,2204.719970703125,19083.1796875,744.593994140625,48.95000076293945
2016-11-24,13607.0,5107.623046875,1189.0999755859375,47.959999084472656,5380.68017578125,2204.719970703125,19083.1796875,740.2890014648438,48.95000076293945
2016-11-25,13558.0,5122.10400390625,1178.199951171875,46.060001373291016,5398.919921875,2213.35009765625,19152.140625,741.6489868164062,47.2400016784668
2016-11-26,13558.0,5122.10400390625,1178.199951171875,46.060001373291016,5398.919921875,2213.35009765625,19152.140625,735.3820190429688,47.2400016784668
2016-11-27,13558.0,5122.10400390625,1178.199951171875,46.060001373291016,5398.919921875,2213.35009765625,19152.140625,732.0349731445312,47.2400016784668
2016-11-28,13480.0,5114.57177734375,1190.5999755859375,47.08000183105469,5368.81005859375,2201.719970703125,19097.900390625,735.81298828125,48.2400016784668
2016-11-29,13479.0,5136.6669921875,1187.9000244140625,45.22999954223633,5379.919921875,2204.659912109375,19121.599609375,735.60400390625,46.380001068115234
2016-11-30,13502.0,5148.91015625,1170.800048828125,49.439998626708984,5323.68017578125,2198.81005859375,19123.580078125,745.6909790039062,50.470001220703125
2016-12-01,13572.0,5198.7548828125,1166.9000244140625,51.060001373291016,5251.10986328125,2191.080078125,19191.9296875,756.7739868164062,50.459999084472656
2016-12-02,13518.0,5245.9560546875,1175.0999755859375,51.68000030517578,5255.64990234375,2191.949951171875,19170.419921875,777.9439697265625,54.459999084472656
2016-12-03,13518.0,5245.9560546875,1175.0999755859375,51.68000030517578,5255.64990234375,2191.949951171875,19170.419921875,771.155029296875,54.459999084472656
2016-12-04,13518.0,5245.9560546875,1175.0999755859375,51.68000030517578,5255.64990234375,2191.949951171875,19170.419921875,773.8720092773438,54.459999084472656
2016-12-05,13640.0,5268.30810546875,1174.0,51.790000915527344,5308.89013671875,2204.7099609375,19216.240234375,758.7000122070312,54.939998626708984
2016-12-06,13436.0,5272.96484375,1167.5999755859375,50.93000030517578,5333.0,2212.22998046875,19251.779296875,764.2239990234375,53.93000030517578
